# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
2005,115,115,1,,14,0,10,,14,0,0.1,0.05,,0,0,1,,0,0,0.01,0.005,,14,0,0.1,0.05
1544,263,378,2,,151,10,20,,151,0.1,0.2,0.15,,0,1,2,,0,0.01,0.02,0.015,,151,0.1,0.2,0.15
282,392,770,3,,119,20,30,,119,0.2,0.3,0.25,,0,2,3,,0,0.02,0.03,0.025,,119,0.2,0.3,0.25
4047,127,897,4,,59,30,40,,59,0.3,0.4,0.35,,0,3,4,,0,0.03,0.04,0.035,,59,0.3,0.4,0.35
270,230,1127,5,,60,40,50,,60,0.4,0.5,0.45,,0,4,5,,0,0.04,0.05,0.045,,60,0.4,0.5,0.45
2464,244,1371,6,,46,50,60,,46,0.5,0.6,0.55,,0,5,6,,0,0.05,0.06,0.055,,46,0.5,0.6,0.55
2891,366,1737,7,,55,60,70,,55,0.6,0.7,0.65,,0,6,7,,0,0.06,0.07,0.065,,55,0.6,0.7,0.65
3105,747,2484,8,,48,70,80,,48,0.7,0.8,0.75,,0,7,8,,0,0.07,0.08,0.075,,48,0.7,0.8,0.75
3588,181,2665,9,,54,80,90,,54,0.8,0.9,0.85,,6,8,9,,6,0.08,0.09,0.085,,54,0.8,0.9,0.85
1830,100,2765,10,,61,90,100,,61,0.9,1,0.95,,8,9,10,,8,0.09,0.1,0.095,,61,0.9,1,0.95
117,78,2843,11,,82,100,110,,82,1,1.1,1.05,,8,10,11,,8,0.1,0.11,0.105,,82,1,1.1,1.05
3580,217,3060,12,,128,110,120,,128,1.1,1.2,1.15,,13,11,12,,13,0.11,0.12,0.115,,128,1.1,1.2,1.15
1121,371,3431,13,,148,120,130,,148,1.2,1.3,1.25,,14,12,13,,14,0.12,0.13,0.125,,148,1.2,1.3,1.25
233,211,3642,14,,150,130,140,,150,1.3,1.4,1.35,,16,13,14,,16,0.13,0.14,0.135,,150,1.3,1.4,1.35
63,226,3868,15,,133,140,150,,133,1.4,1.5,1.45,,11,14,15,,11,0.14,0.15,0.145,,133,1.4,1.5,1.45
279,15,3883,16,,122,150,160,,122,1.5,1.6,1.55,,13,15,16,,13,0.15,0.16,0.155,,122,1.5,1.6,1.55
1568,241,4124,17,,71,160,170,,71,1.6,1.7,1.65,,20,16,17,,20,0.16,0.17,0.165,,71,1.6,1.7,1.65
